,Random 1,Random 2,Random 3,Random 4,Random 5,Arange,Date
2018-01-01,77,51,54.0,37.0,90,0,January 1
2018-01-02,79,36,69.0,64.0,89,1,January 2
2018-01-03,24,70,,,80,2,January 3
2018-01-04,41,23,20.0,96.0,35,3,January 4
2018-01-05,79,10,82.0,75.0,81,4,January 5
2018-01-06,51,9,5.0,9.0,32,5,January 6
2018-01-07,6,48,,,80,6,January 7
2018-01-08,37,3,,,32,7,January 8
2018-01-09,8,21,97.0,84.0,25,8,January 9
2018-01-10,98,73,36.0,90.0,50,9,January 10
2018-01-11,72,82,97.0,75.0,13,10,January 11
2018-01-12,63,87,14.0,45.0,63,11,January 12
2018-01-13,61,5,4.0,15.0,15,12,January 13
2018-01-14,62,37,82.0,75.0,76,13,January 14
2018-01-15,29,90,39.0,55.0,47,14,January 15
2018-01-16,72,81,23.0,11.0,63,15,January 16
2018-01-17,24,80,12.0,64.0,62,16,January 17
2018-01-18,64,86,94.0,41.0,22,17,January 18
2018-01-19,97,19,85.0,93.0,43,18,January 19
2018-01-20,33,71,75.0,97.0,23,19,January 20
